,TITLE,RELEASE YEAR,CERTIFICATE,RUNTIME,GENRE,IMDB RATING,METASCORE,DESCRIPTION,FILM CREW,VOTES,GROSS
943,Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,56,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.","Director:Chan-wook Park|Stars:Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim","63,432",$0.05M
944,Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,67,The story of SirJ.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"Director:Marc Forster|Stars:Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell","199,672",$51.68M
945,25th Hour,2002,R,135 min,Drama,7.6,68,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.","Director:Spike Lee|Stars:Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson","170,608",$13.06M
946,The Butterfly Effect,2004,UA,113 min,"Drama, Sci-Fi, Thriller",7.6,30,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Directors:Eric Bress,J. Mackye Gruber|Stars:Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson","454,504",$57.94M
947,28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,73,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","Director:Danny Boyle|Stars:Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer","379,599",$45.06M
948,Batoru rowaiaru,2000,18,114 min,"Action, Adventure, Drama",7.6,81,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.","Director:Kinji Fukasaku|Stars:Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano","170,216",Not mentioned
949,The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,76,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"Director:Wes Anderson|Stars:Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller","269,506",$52.36M
950,Y tu mamá también,2001,A,106 min,Drama,7.6,88,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.","Director:Alfonso Cuarón|Stars:Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado","116,720",$13.62M
951,Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,64,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Director:Chris Columbus|Stars:Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith","667,772",$317.58M
952,The Others,2001,13,101 min,"Horror, Mystery, Thriller",7.6,74,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,"Director:Alejandro Amenábar|Stars:Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann","340,539",$96.52M
953,Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,52,"The story of howGeorge Jung, along with the Medellín Cartel headed byPablo Escobar, established the American cocaine market in the 1970s in the United States.","Director:Ted Demme|Stars:Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths","242,668",$52.99M
954,Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,53,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,"Director:Jean-Jacques Annaud|Stars:Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz","245,592",$51.40M
955,Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,80,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","Director:Steven Spielberg|Stars:Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow","512,166",$132.07M
956,American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Director:Mary Harron|Stars:Christian Bale,Justin Theroux,Josh Lucas,Bill Sage","500,206",$15.07M
957,Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,77,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","Director:Tom Tykwer|Stars:Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri","189,326",$7.27M
958,The Thin Red Line,1998,A,170 min,"Drama, War",7.6,78,"Adaptation ofJames Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","Director:Terrence Malick|Stars:Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo","174,375",$36.40M
959,Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,71,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Directors:Tony Bancroft,Barry Cook|Stars:Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer","259,841",$120.62M
960,Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,41,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,"Director:Terry Gilliam|Stars:Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin","261,600",$10.68M
961,Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,69,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.","Director:Michael Haneke|Stars:Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering","66,071",Not mentioned
962,Dark City,1998,A,100 min,"Fantasy, Mystery, Sci-Fi",7.6,66,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.","Director:Alex Proyas|Stars:Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt","189,041",$14.38M
963,Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,49,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.","Director:Barry Levinson|Stars:Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric","190,133",$49.10M
964,Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,52,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.","Director:David Lynch|Stars:Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito","132,541",$3.80M
965,Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,84,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","Director:Ang Lee|Stars:Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson","103,868",$43.18M
966,Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,58,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","Director:John McTiernan|Stars:Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene","366,483",$100.01M
967,Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,62,"On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.","Director:Jim Jarmusch|Stars:Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen","91,189",$1.04M
968,The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,69,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,"Director:Clint Eastwood|Stars:Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak","74,046",$71.52M
969,Apollo 13,1995,U,140 min,"Adventure, Drama, History",7.6,77,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,"Director:Ron Howard|Stars:Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise","272,325",$173.84M
970,Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,88,"After his wife divorces him, a Polish immigrant plots to get even with her.","Director:Krzysztof Kieslowski|Stars:Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr","65,572",$1.46M
971,Falling Down,1993,R,113 min,"Crime, Drama, Thriller",7.6,56,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,"Director:Joel Schumacher|Stars:Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin","173,679",$40.90M
972,Dazed and Confused,1993,U,102 min,Comedy,7.6,78,The adventures of high school and junior high students on the last day of school in May 1976.,"Director:Richard Linklater|Stars:Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane","167,940",$7.99M
973,My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,68,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.","Director:Jonathan Lynn|Stars:Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield","108,695",$52.93M
974,Kal Hee,1991,U,118 min,"Animation, Drama, Romance",7.6,90,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"Director:Isao Takahata|Stars:Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka","27,741",$0.45M
975,Home Alone,1990,U,103 min,"Comedy, Family",7.6,63,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,"Director:Chris Columbus|Stars:Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard","493,134",$285.76M
976,The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,60,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","Director:Francis Ford Coppola|Stars:Al Pacino,Diane Keaton,Andy Garcia,Talia Shire","364,310",$66.67M
977,When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,76,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.","Director:Rob Reiner|Stars:Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby","197,848",$92.82M
978,The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,88,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Directors:Ron Clements,John Musker|Stars:Jodi Benson,Samuel E. Wright,Rene Auberjonois,Christopher Daniel Barnes","240,013",$111.54M
979,The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,76,Incompetent police Detective Frank Drebin must foil an attempt to assassinateQueen Elizabeth II.,"Director:David Zucker|Stars:Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban","154,613",$78.76M
980,"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,72,A man must struggle to travel home for Thanksgiving with a lovable oaf of a shower curtain ring salesman as his only companion.,"Director:John Hughes|Stars:Steve Martin,John Candy,Laila Robins,Michael McKean","125,888",$49.53M
981,Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,68,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,"Director:Richard Donner|Stars:Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan","238,753",$65.21M
982,Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,83,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.","Directors:Joel Coen,Ethan Coen|Stars:John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh","88,970",$2.15M
983,On Golden Pond,1981,UA,109 min,Drama,7.6,68,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.","Director:Mark Rydell|Stars:Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon","27,949",$119.29M
984,Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,77,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.","Director:George Miller|Stars:Mel Gibson,Bruce Spence,Michael Preston,Max Phipps","167,809",$12.47M
985,The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,65,"In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.","Director:Walter Hill|Stars:Michael Beck,James Remar,Dorsey Wright,Brian Tyler","94,783",$22.49M
986,The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,74,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.","Director:James Frawley|Stars:Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt","33,163",$76.66M
987,Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,76,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.","Director:Don Siegel|Stars:Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau","123,186",$43.00M
988,Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,64,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.","Directors:Martin Rosen,John Hubley|Stars:John Hurt,Richard Briers,Ralph Richardson,Michael Graham Cox","33,970",Not mentioned
989,Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,90,"Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.","Director:Steven Spielberg|Stars:Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon","186,634",$132.09M
990,The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,87,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.","Director:Robert Altman|Stars:Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell","26,712",$0.96M
